Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
169,1.1928077797780656,16.892188888888896,8.179122888888893,8.713066000000001,0.8465451158556516,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1425342365353615,0.7182587489020051
170,2.320733953859595,10.069855555555558,-2.7115437777777753,12.781399333333333,1.4200799525977972,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5136204468608024,0.7194628454300647
171,1.1715783283739747,17.154966666666667,8.849567333333331,8.305399333333334,0.8335778365449074,2,May-Jun-Jul,Feb-Mar-Apr,1.1659818414900944,0.7505349231970508
172,1.731856579733708,12.412188888888888,1.491789555555556,10.920399333333332,1.1520933276161338,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7397669823918493,0.7979191498025238
173,1.554207570542709,17.037644444444446,3.0775117777777776,13.96013266666667,0.8393179025791254,2,Jul-Aug-Sep,Mar-Apr-May,0.8416609514436757,0.2176961927036393
174,0.9638000342660186,20.57752222222222,12.59545622222222,7.982066000000001,0.6949330364253984,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4500023403446618,0.5904190093737004
175,0.8719533410733499,28.441577777777777,17.207511777777775,11.234066000000002,0.502785046305448,2,Jul-Aug-Sep,Feb-Mar-Apr,1.618705478970575,0.208906341505442
176,1.1600588732405759,22.96831111111112,9.832178444444446,13.136132666666672,0.622596930650345,2,Jul-Aug-Sep,Mar-Apr-May,1.1790611202478956,0.15284605198337878
177,2.1418996448773497,11.475922222222227,-2.6148771111111095,14.090799333333337,1.2460872183595988,1,Jun-Jul-Aug,Mar-Apr-May,0.5691548535423526,0.4095853871360278
178,0.806816439938206,25.224911111111105,16.761845111111107,8.463066,0.5668999163965781,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7616241192726099,0.4043987880115444
179,1.1397277956693084,25.886700000000005,11.84056733333333,14.046132666666672,0.5524072206963421,2,Aug-Sep-Oct,Mar-Apr-May,1.2028028784220202,0.07813761276500014
180,1.4496788993916205,18.84697777777778,4.752511777777775,14.094466000000004,0.7587423388836877,2,Jul-Aug-Sep,Mar-Apr-May,0.9132627541665157,0.16984348090252613
181,1.98023633460489,13.350311111111111,-1.1698215555555578,14.520132666666669,1.071136086716248,1,Jul-Aug-Sep,Mar-Apr-May,0.6279744512126139,0.28935507538110605
182,1.6690375777132245,14.24764444444445,1.0121784444444444,13.235466000000006,1.0036746815068063,1,Jul-Aug-Sep,Mar-Apr-May,0.7733103412648001,0.3400813414754719
183,1.106418100971458,22.874533333333332,13.927900666666664,8.946632666666668,0.6251493655243969,2,May-Jun-Jul,Sep-Oct-Nov,1.2435647537703423,0.954990115217931
184,1.3017659051859742,16.102855555555557,5.302456222222224,10.800399333333335,0.8880412514826562,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0342190850298798,0.5211048016756471
185,0.8141314796019233,23.58618888888889,18.17612288888889,5.410066000000002,0.6062870125972968,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7444253016779718,0.6681512819307361
186,1.6281197341091638,13.452855555555558,1.37312288888889,12.079732666666668,1.062971347677527,1,Jun-Jul-Aug,Feb-Mar-Apr,0.796554889933403,0.5102181456500091
187,0.9464868895076473,22.94857777777778,12.771178444444446,10.177399333333334,0.6231322977168278,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4793021014927725,0.3557694270074514
188,0.8664888357329036,30.80130000000001,18.900900666666672,11.900399333333336,0.4642661186378496,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6298734462851523,0.14574545312829076
189,1.2366390799841378,20.22853333333334,10.777567333333335,9.450966000000001,0.7069222352584467,2,May-Jun-Jul,Sep-Oct-Nov,1.0966940304230086,0.9594651895535504
190,0.8089663164879745,24.4791888888889,16.40745622222223,8.071732666666668,0.5841696824558908,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7565303792484566,0.43899260729034073
191,1.5427990958515654,13.876855555555554,2.6561228888888877,11.220732666666667,1.030492818978363,1,Jun-Jul-Aug,Feb-Mar-Apr,0.848989190877746,0.6130853290611921
192,0.8538695196248351,33.33296666666668,20.930234000000006,12.402732666666669,0.42900471905190946,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6561906498960446,0.09506580274415495
193,1.1673040492155458,17.894244444444446,6.9615117777777815,10.932732666666666,0.7991396364566632,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1708170745967363,0.4163668822092684
194,1.0979495677398865,18.603188888888887,8.824122888888889,9.779066,0.7686854165385028,2,Jun-Jul-Aug,Feb-Mar-Apr,1.254343693366931,0.5083851394997809
195,2.1514029465727478,11.36425555555556,-2.6002104444444445,13.964466000000005,1.2583314349182568,1,Jun-Jul-Aug,Mar-Apr-May,0.5659675506357138,0.43302989077099036
196,0.9564314424048196,28.678300000000004,16.129234000000004,12.549066,0.49863485631993526,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4623447843285713,0.12400941509122579
197,1.9734031269560675,11.769866666666667,0.7542339999999985,11.015632666666669,1.2149670344608832,1,May-Jun-Jul,Sep-Oct-Nov,0.6306818075355773,0.9842060690819885
198,1.6522960320827489,13.352522222222223,1.0007895555555564,12.351732666666667,1.0709587119204278,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7826659953539912,0.4722636792609214
199,0.8049037176553325,25.804455555555553,20.674234,5.130221555555555,0.5541678633448747,2,May-Jun-Jul,Dec-Jan-Feb,1.7661678370195006,0.7667982563800014
200,1.7544145638964257,12.673188888888891,0.2924562222222242,12.380732666666667,1.128366358725814,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7283030391124632,0.5191841235356277
201,2.3357231714465607,14.19164444444445,-2.259821555555554,16.451466000000003,1.0076351656060527,1,Jul-Aug-Sep,Mar-Apr-May,0.5093547463220209,0.07238710972936648
202,0.8423455699064274,24.45024444444444,15.55117844444444,8.899066,0.5848612283812661,2,Jul-Aug-Sep,Feb-Mar-Apr,1.680933456422366,0.3968849135864386
203,0.9137249523065378,21.53252222222222,14.11078955555555,7.421732666666667,0.6641117028660007,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5377727973824808,0.5970178349166924
204,1.8404765173433582,12.153522222222225,-0.22821044444444283,12.381732666666668,1.1766136382959853,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6871740526598337,0.5641207993752747
205,0.8830328729148567,26.69061111111111,20.037900666666665,6.652710444444445,0.5357689241535205,2,May-Jun-Jul,Oct-Nov-Dec,1.5965005932628034,0.8830963986177538
206,1.4700066609962803,14.346522222222225,3.690789555555556,10.655732666666669,0.9967572474010348,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8985237886978135,0.6589245989654373
207,1.1783471382140092,19.315199999999997,11.168233999999996,8.146966,0.7403495692511598,2,May-Jun-Jul,Sep-Oct-Nov,1.158409949517766,0.9005712504706288
208,0.8587554776861617,24.26357777777778,15.110178444444445,9.153399333333335,0.589360733646499,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6458983100564746,0.3875814805724839
209,0.9714858659876201,23.492944444444447,16.539234,6.9537104444444475,0.6086933902140832,2,May-Jun-Jul,Oct-Nov-Dec,1.4373419710720892,0.8746376592802401
210,0.8227466440049978,25.428911111111113,16.521845111111112,8.907066000000002,0.5623520384933685,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7245639255925311,0.3802220845794573
211,1.5467222324056806,15.186866666666667,5.164900666666666,10.021966,0.9416030517596344,2,May-Jun-Jul,Sep-Oct-Nov,0.8464405061281137,0.9501564758308453
212,1.0132297209481926,27.283700000000003,14.43356733333333,12.85013266666667,0.5241224613963649,2,Aug-Sep-Oct,Mar-Apr-May,1.3718962427550778,0.1181681845170692
213,1.2702951820387638,16.40418888888889,5.8564562222222225,10.547732666666668,0.871728562555499,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0636168219844475,0.5351690215650314
214,0.9674291950997177,20.44452222222222,12.668789555555554,7.775732666666666,0.6994538607733559,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4440134375282465,0.614907758237832
215,1.57158996663946,14.0682,4.441900666666664,9.626299333333336,1.0164768769281074,1,May-Jun-Jul,Sep-Oct-Nov,0.8306578732199424,0.9180393530606134
216,1.2978302192640534,16.273855555555564,5.021789555555559,11.252066000000003,0.878710023643922,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0378225942383796,0.45446674069025117
217,1.7438042174533197,14.039644444444452,0.4331784444444473,13.606466000000005,1.018544312613171,1,Jul-Aug-Sep,Mar-Apr-May,0.7336560174928302,0.3257288465309978
218,0.8332568122542159,30.516277777777777,23.361900666666664,7.154377111111113,0.46860236704272584,2,May-Jun-Jul,Oct-Nov-Dec,1.7009167187454253,0.9304595789238708
219,1.3866867522290143,16.106244444444442,3.9471784444444413,12.159066,0.8878544001567371,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9616149585147087,0.370301202992448
220,1.285991710470089,16.06952222222222,6.050456222222222,10.019065999999999,0.8898833333218096,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0487614342806022,0.6202365903891037
221,1.8383537206605112,11.918855555555558,0.4237895555555564,11.495066000000001,1.1997796208994709,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6881239461783704,0.7524912787064455
222,0.9752229724447147,20.16752222222222,12.806789555555556,7.3607326666666655,0.7090608277224604,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4312494107859708,0.6651301241286698
223,0.8466127168084927,23.388188888888887,15.381456222222221,8.006732666666666,0.6114197242007718,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6717066836501475,0.47890574338250763
224,1.3556287151636957,15.648188888888894,4.340122888888894,11.308066,0.9138437746079239,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9871243221017697,0.48147791285092517
225,1.2395063783702827,16.38752222222223,7.273789555555561,9.11373266666667,0.8726151401099884,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0937912625536155,0.7068516550727496
226,2.3132801702937407,11.002588888888893,-3.4495437777777784,14.452132666666671,1.299694112395769,1,Jun-Jul-Aug,Mar-Apr-May,0.5157637138118607,0.41314295683515034
227,1.692571129657744,19.594366666666673,3.435567333333333,16.158799333333338,0.7298015926346175,2,Aug-Sep-Oct,Mar-Apr-May,0.7604739764164807,0.008144896639976194
228,0.9656382886819785,25.088277777777773,17.585233999999993,7.50304377777778,0.5699873114712716,2,May-Jun-Jul,Oct-Nov-Dec,1.4469729936217643,0.9159002281769583
229,0.843298824829662,24.895244444444444,15.78251177777778,9.112732666666666,0.5744068925256587,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6788645206107602,0.37893852576071063
230,1.3190933097107516,19.1462,9.253233999999997,9.892966000000001,0.7468844992740074,2,May-Jun-Jul,Sep-Oct-Nov,1.0186488525443491,0.9727227650326081
231,0.8024310692356317,32.75496666666667,21.363567333333336,11.391399333333332,0.4365750130514558,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7720819785185302,0.15750871640762018
232,1.9588735894833151,14.60264444444445,-0.5154882222222206,15.118132666666671,0.979274682363468,2,Jul-Aug-Sep,Mar-Apr-May,0.636469917400057,0.1989594530286899
233,1.2940836243953855,23.172366666666676,8.515234000000001,14.657132666666673,0.6171143502821606,2,Aug-Sep-Oct,Mar-Apr-May,1.0412600085430772,0.07316944239145515
234,1.2748296792655727,20.480866666666667,10.402233999999998,10.07863266666667,0.6982126407411144,2,May-Jun-Jul,Sep-Oct-Nov,1.0592847975730673,0.9892506469231437
235,1.12038869934119,22.70424444444444,10.207178444444443,12.497066,0.6298381800368215,2,Jul-Aug-Sep,Feb-Mar-Apr,1.226186661247275,0.19926176643495977
236,1.0205887423917053,20.86524444444445,10.460511777777784,10.404732666666668,0.6853502262135011,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3608956716796785,0.3825226118111366
237,1.587943388811708,13.674855555555556,1.8867895555555556,11.788066,1.045714884658542,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8205380376792579,0.540726027566833
238,2.3226127458388217,9.946633333333331,-1.9537660000000052,11.900399333333336,1.4376723782586407,1,May-Jun-Jul,Feb-Mar-Apr,0.5130682035543838,0.9730264011831653
239,1.0537768728505086,19.136188888888892,10.11878955555556,9.017399333333332,0.7472752324420803,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3132641017824165,0.5603394048856271
240,1.1294231672654842,18.270188888888896,7.904789555555562,10.365399333333333,0.7826957940591744,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2151711715169236,0.46125140779000534
241,2.2094477702362743,11.294588888888894,-2.9708771111111094,14.265466000000004,1.2660930061888038,1,Jun-Jul-Aug,Mar-Apr-May,0.547109990289897,0.4068266250184549
242,1.7031381232524594,12.914855555555558,0.8711228888888911,12.043732666666667,1.1072520275961273,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7547878358458942,0.5585080440976586
243,1.1746563251914464,18.493944444444445,10.808900666666664,7.685043777777779,0.773226070996212,2,May-Jun-Jul,Oct-Nov-Dec,1.1625372879112814,0.8734499224177348
244,2.0917954201886957,12.330977777777786,-2.12848822222222,14.459466000000006,1.1596809480729646,1,Jul-Aug-Sep,Mar-Apr-May,0.586417783385051,0.3350157354383612
245,1.9391238991287663,14.524644444444451,-0.45082155555555303,14.975466000000004,0.9845335667042524,2,Jul-Aug-Sep,Mar-Apr-May,0.6445190409138611,0.2133878720336585
246,0.8240542753000853,29.28557777777777,18.67017844444444,10.615399333333333,0.4882949589900529,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7216036077534915,0.2352712603407482
247,0.8725544455686245,23.872577777777778,14.617178444444443,9.255399333333333,0.5990136521122329,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6174842253382733,0.3892216162438617
248,1.162204917069851,17.277522222222224,8.728789555555556,8.548732666666666,0.8276649751089565,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1766089452629391,0.7112169138434756
249,1.5854424279935457,14.13086666666667,4.3579006666666675,9.772966000000002,1.0119690700735504,1,May-Jun-Jul,Sep-Oct-Nov,0.8220803377610431,0.926604768905618
250,1.5127939423979413,14.091188888888894,3.002122888888895,11.089065999999999,1.0148185587999432,1,Jun-Jul-Aug,Feb-Mar-Apr,0.868834868230445,0.6160712601136811
251,1.0466837569834784,18.853188888888887,11.306122888888888,7.547066000000001,0.7584923741164921,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3231839730305457,0.7178726488766352
252,1.1774685722806764,25.79436666666667,11.337900666666664,14.456466000000002,0.5543846136947215,2,Aug-Sep-Oct,Mar-Apr-May,1.1593973448915542,0.058112767326644624
253,2.2391363822021266,13.055311111111116,-2.4078215555555538,15.46313266666667,1.0953396574233727,1,Jul-Aug-Sep,Mar-Apr-May,0.5378647452469812,0.21985055262620873
254,1.3168631615023536,15.932188888888893,5.127122888888893,10.805066,0.8975540084120406,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0206362104986786,0.5304827061818551
255,1.1085771032009772,22.158577777777772,10.039845111111108,12.118732666666666,0.6453482774666647,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2408611586516827,0.23898474097880984
256,1.3890365832402667,17.80186666666667,7.8592340000000025,9.942632666666668,0.8032865467291819,2,May-Jun-Jul,Sep-Oct-Nov,0.9597229070457449,0.9662636773984762
257,1.0045553658277535,21.230911111111112,10.898178444444445,10.332732666666669,0.6735462234833697,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3850389227357711,0.37943538467740007
258,0.9973729276101944,19.686966666666663,12.640233999999998,7.046732666666667,0.7263688836438322,2,May-Jun-Jul,Feb-Mar-Apr,1.3960892702081922,0.720871640119107
259,0.8992380956361117,22.670911111111113,13.435845111111112,9.235066000000002,0.6307642392453962,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5649989598015754,0.4120469129239565
260,2.0470200590784335,11.031522222222225,-1.1635437777777753,12.195066,1.2962852915433245,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6025494443837123,0.72184836830134
261,1.0024668517811057,21.489611111111106,14.854567333333327,6.63504377777778,0.6654378213762208,2,May-Jun-Jul,Oct-Nov-Dec,1.3882397706739362,0.8408669787678862
262,1.4323567120661425,14.806188888888888,3.7524562222222233,11.053732666666665,0.9658123442374323,2,Jun-Jul-Aug,Feb-Mar-Apr,0.926129888046914,0.5690553326744899
263,1.5268429651784718,14.332966666666668,4.8579006666666675,9.475066,0.9976999411612855,2,May-Jun-Jul,Feb-Mar-Apr,0.8594322273642707,0.9016258962814587
264,1.1028666543654089,18.931911111111113,8.287845111111109,10.644066000000002,0.7553384291777786,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2480724433717785,0.41009090995171105
265,1.0100845330263248,27.66303333333333,14.715233999999997,12.947799333333336,0.5169353565709233,2,Aug-Sep-Oct,Mar-Apr-May,1.3766201949360863,0.11066886234039244
266,0.8185253559649571,28.93691111111111,18.594511777777775,10.342399333333336,0.49417852323944583,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7342409058636261,0.25502884561249123
267,0.9251474595382466,27.28391111111111,15.578511777777779,11.705399333333332,0.5241184059633028,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5169208249102712,0.19294397663567855
268,0.9765120015248675,21.072944444444445,15.016567333333333,6.0563771111111135,0.6785952498332511,2,May-Jun-Jul,Oct-Nov-Dec,1.4291745610235531,0.8078190478020987
269,2.0553547317869962,10.91885555555556,-1.0095437777777754,11.928399333333335,1.309661065414873,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5995048881456494,0.792199685770679
270,0.9521831425322046,24.29257777777778,13.436178444444446,10.856399333333332,0.5886571664321796,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4695409476570909,0.2917175512176028
271,1.25268488210132,19.464199999999998,10.215233999999997,9.248966000000003,0.7346821343800414,2,May-Jun-Jul,Sep-Oct-Nov,1.0806891749641885,0.9457038857041209
272,2.037087960464654,11.058855555555558,-1.0695437777777759,12.128399333333334,1.2930813616438106,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6062260825017174,0.7321160044546889
273,0.9365482405837664,21.09718888888889,13.366789555555558,7.730399333333333,0.6778154224865135,2,Jun-Jul-Aug,Feb-Mar-Apr,1.496601837897779,0.5895064079177097
274,2.1350190510210156,14.32864444444445,-1.4354882222222205,15.76413266666667,0.9980008964172773,2,Jul-Aug-Sep,Mar-Apr-May,0.5714693503362749,0.14683029572871314
275,1.5149641186855665,19.648366666666668,4.565900666666666,15.082466000000004,0.7277958642872775,2,Aug-Sep-Oct,Mar-Apr-May,0.8673699132330945,0.08956456764911967
276,1.2992211791450998,24.45836666666667,9.256900666666668,15.201466000000003,0.584667005564558,2,Aug-Sep-Oct,Mar-Apr-May,1.0365569614503345,0.027875219794492024
277,1.2817688012950443,16.259188888888886,5.738122888888887,10.521066000000001,0.8795026675514087,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0527321479081193,0.5468623097563269
278,1.395794482248617,16.55357777777778,4.130178444444445,12.423399333333334,0.8638615888341024,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9543618180581563,0.3341221899534939
279,1.8303004191449956,12.158188888888889,-0.029543777777776725,12.187732666666665,1.1761620197452656,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6918219589216342,0.5999574395255981
280,0.8045463264340826,28.872944444444446,23.046234,5.826710444444448,0.4952733527927914,2,May-Jun-Jul,Oct-Nov-Dec,1.7669974234682164,0.860897656198647
281,1.1941482865836148,21.272577777777784,8.583178444444448,12.689399333333334,0.6722269463242191,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1410980008088738,0.20685152874722254
282,1.796415375913407,12.480855555555557,-0.1442104444444432,12.625066,1.1457547871095017,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7077233522193354,0.4902667247604836
283,1.9763031712755141,16.97103333333334,0.4805673333333367,16.490466000000005,0.8426122157165834,2,Aug-Sep-Oct,Mar-Apr-May,0.6295374192423584,0.009958571355590756
284,2.0964830539438495,10.974299999999996,-0.31376600000000465,11.288066,1.3030443855188947,1,May-Jun-Jul,Feb-Mar-Apr,0.5847604253034049,0.9790902395651718
285,0.9951645337785654,24.01194444444445,16.469234,7.542710444444448,0.5955369434193629,2,May-Jun-Jul,Oct-Nov-Dec,1.3995392666793638,0.910710889214128
286,1.0439478781689195,31.077700000000004,16.304234,14.773466000000003,0.46013701142619945,2,Aug-Sep-Oct,Mar-Apr-May,1.3270599932127825,0.0010115741012426205
287,1.2788453800641293,18.877577777777773,6.41117844444444,12.466399333333335,0.7575124398021876,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0554662505235242,0.273640746502608
288,1.2917238874514492,16.92086666666667,8.553567333333335,8.367299333333335,0.8451103765370568,2,May-Jun-Jul,Sep-Oct-Nov,1.0434560762065623,0.8881786813873932
289,1.497735975136516,14.198522222222223,3.1897895555555564,11.008732666666667,1.0071470661657278,1,Jun-Jul-Aug,Feb-Mar-Apr,0.879084362441223,0.6195400060842199
290,1.3414514158177584,20.639977777777787,6.5965117777777795,14.043466000000006,0.6928302033055589,2,Jul-Aug-Sep,Mar-Apr-May,0.999153020212746,0.1403496580854178
291,1.4366123637140553,18.631977777777777,4.777511777777777,13.854466000000002,0.7674976951215294,2,Jul-Aug-Sep,Mar-Apr-May,0.9229453085153079,0.18879730249545418
292,1.4593017550225251,20.972700000000007,5.778234000000003,15.194466000000004,0.6818387713551425,2,Aug-Sep-Oct,Mar-Apr-May,0.9062238621184009,0.06504486818493482
293,1.6493987558880685,15.677311111111116,1.775178444444446,13.90213266666667,0.912146215550002,2,Jul-Aug-Sep,Mar-Apr-May,0.784323694140803,0.2566656409611399
294,2.068345080661247,10.849188888888893,-1.045877111111107,11.895066,1.318070884971431,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5947605108640176,0.8084789593993916
295,1.0393716088846168,30.334366666666675,15.914234000000002,14.420132666666671,0.4714125123210087,2,Aug-Sep-Oct,Mar-Apr-May,1.3335672511398116,0.02345703147375647
296,0.9378698337043685,24.20657777777778,13.624845111111116,10.581732666666667,0.5907485201451212,2,Jul-Aug-Sep,Feb-Mar-Apr,1.494284872409813,0.31003918623233806
297,2.4801628687022372,12.019644444444447,-3.6868215555555572,15.706466000000004,1.1897190525140324,1,Jul-Aug-Sep,Mar-Apr-May,0.47086236076729854,0.2373716903085963
298,0.9119145856797304,24.574911111111113,14.281511777777782,10.293399333333333,0.581894271574171,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5411458602327341,0.3210483858773491
299,0.8440886449738788,26.30994444444445,20.619567333333336,5.690377111111114,0.5435207219914734,2,May-Jun-Jul,Oct-Nov-Dec,1.6771391860886564,0.8366391707939407
300,0.8356231158852537,30.789966666666672,19.37690066666667,11.413066,0.4644370081595844,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6956592389308052,0.17325127142361585
301,0.8781497235522843,35.86436666666667,22.109234,13.755132666666672,0.3987244535197889,0,Aug-Sep-Oct,Mar-Apr-May,1.6062076224904103,0.01791528182049586
302,1.060901392617574,22.554244444444443,10.862845111111108,11.691399333333333,0.6340270025548284,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3034364355875572,0.2645077395525869
303,1.4673626424210602,14.479855555555556,3.43112288888889,11.048732666666666,0.9875789123126613,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9004181910169906,0.5928062714362107
304,1.580115880726568,13.423522222222225,2.759456222222223,10.664066000000002,1.065294172667051,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8253574319094545,0.7366078504043339
305,1.245542355932522,17.03596666666667,8.986234000000001,8.049732666666669,0.8394005623396773,2,May-Jun-Jul,Feb-Mar-Apr,1.0877607610394813,0.8559789869082884
306,0.9623183226966374,24.545911111111117,13.415511777777782,11.130399333333333,0.582581756092438,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4524746730041795,0.27014073020751883
307,1.7369769206551662,15.13664444444445,0.9575117777777784,14.179132666666671,0.9447272182738282,2,Jul-Aug-Sep,Mar-Apr-May,0.7371451964813114,0.2541230641386705
308,1.017963330486885,20.092966666666662,13.566567333333326,6.526399333333336,0.7116918191937811,2,May-Jun-Jul,Feb-Mar-Apr,1.3648060330396132,0.7988641617986701
309,0.9499656298219241,23.141577777777783,12.822845111111116,10.318732666666666,0.617935394782455,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4733373912491716,0.3440553452585131
310,1.3044491124690825,15.76618888888889,6.064789555555555,9.701399333333335,0.9070042291626879,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0317784660214024,0.6795832884103833
311,1.1134171870330776,23.321577777777776,10.638178444444444,12.683399333333334,0.6131660617587338,2,Jul-Aug-Sep,Feb-Mar-Apr,1.234807551572786,0.17404748016871388
312,2.111112920751644,11.687311111111114,-2.4941548888888896,14.181466000000004,1.2235491862970094,1,Jul-Aug-Sep,Mar-Apr-May,0.5796605152973214,0.3841989607890456
313,0.8926444153586713,29.6523,17.683900666666666,11.968399333333334,0.48225601386738975,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5776776713406118,0.15196036156399567
314,1.6418160800262485,13.293522222222226,1.427122888888892,11.866399333333334,1.075711896437446,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7886284037833127,0.557523535617662
315,0.8991112787185968,27.137911111111123,15.959178444444452,11.178732666666669,0.526938125099287,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5652361277690712,0.2292613248858133
316,0.938826355195644,20.724188888888893,14.153122888888893,6.571066,0.6900149422816171,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4926118925790466,0.7059726598194195
317,2.014134413546662,14.121644444444446,-0.9924882222222244,15.11413266666667,1.0126299423737242,1,Jul-Aug-Sep,Mar-Apr-May,0.6148594711486252,0.21448789108287308
318,2.0431568677255716,11.299255555555563,-1.6952104444444434,12.994466000000006,1.2655701014717775,1,Jun-Jul-Aug,Mar-Apr-May,0.6039578899987913,0.5342028589648175
319,1.1232692405573765,17.771522222222224,9.541456222222225,8.230065999999999,0.8046581390826897,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2226486296386088,0.7139909046519561
320,1.0075658932152378,22.950611111111108,15.645900666666664,7.304710444444446,0.6230770906608637,2,May-Jun-Jul,Oct-Nov-Dec,1.3804484887759791,0.8894208299993196
321,1.8004174476203232,14.391311111111115,0.24517844444444492,14.14613266666667,0.9936551221493214,2,Jul-Aug-Sep,Mar-Apr-May,0.7058257754053158,0.27954928477574825
322,0.919179805267829,25.91961111111111,18.889900666666662,7.029710444444446,0.551705808343318,2,May-Jun-Jul,Oct-Nov-Dec,1.5277716027963122,0.8964227445681476
323,1.2168474836987566,26.660700000000006,11.43490066666667,15.225799333333338,0.5363700127903618,2,Aug-Sep-Oct,Mar-Apr-May,1.1169885172124605,0.007700716806760712
324,0.8284844272804631,25.613244444444447,16.50151177777778,9.111732666666668,0.5583049047541376,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7115841786853085,0.3672896571332416
325,1.9175230197859878,11.976588888888895,-1.104877111111108,13.081466000000002,1.1939960645444394,1,Jun-Jul-Aug,Mar-Apr-May,0.6534944450867668,0.4648343370804157
326,1.7084966889520574,12.81718888888889,0.9947895555555561,11.822399333333333,1.1156892610357445,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7519450633388975,0.6047320165878182
327,1.551084551436043,14.118522222222223,1.7861228888888885,12.332399333333335,1.0128538791044388,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8436442439290186,0.42463541179714376
328,1.89123093521544,11.874966666666664,1.0442339999999977,10.830732666666666,1.204213906565352,1,May-Jun-Jul,Feb-Mar-Apr,0.6646755682271388,0.9344131927309481
