Scenario,Input_Amplitude,Input_lambda,Cotton_Demand,Rice_Demand,Wheat_Demand,Sugarcane_Demand,Miscellaneous_Demand,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months
468,1.5373307852618705,0.8273959288888612,51.11765540916117,66.78494773158839,60.03031923772917,28.99173782343567,27.10919961845611,1.2414116481467874,36.3715444215211,17.604824446987053,18.76671997453405,0.39316449789079255,0,May-Jun-Jul,Sep-Oct-Nov
469,0.8019839936813559,0.2776632300497661,52.06169202477653,85.69401587996866,60.77308284154597,47.944078207208165,23.645127438669732,2.537619126867824,15.838746198836889,-4.847871514973212,20.6866177138101,0.9028492420094537,1,May-Jun-Jul,Sep-Oct-Nov
470,0.9628305144093192,0.9583567313344186,19.708458492870456,57.856902984571214,57.08741766838059,57.91349585079728,23.42955552826519,1.7354766360082954,25.307142064803585,7.18042242999139,18.126719634812197,0.5650578782614893,1,May-Jun-Jul,Sep-Oct-Nov
471,1.4720291536866177,0.2417098024653488,21.788413990363445,15.692571199727022,77.78182971197766,18.584919449462767,18.761133775011665,0.8420496235101131,30.40875308833097,17.897198061637386,12.511555026693582,0.4702593348192061,1,Jul-Aug-Sep,Feb-Mar-Apr
472,0.6356613036006202,0.9090054092192921,13.154895416947562,54.5588859351205,22.134516708311093,83.93300335783212,22.34463546808275,2.2293044227184224,21.041257370710092,2.358023902442664,18.683233468267428,0.6796171800980831,1,May-Jun-Jul,Sep-Oct-Nov
473,1.273463997400065,0.37258908998912993,36.03294175943612,19.886388149493417,90.75733195914525,16.50946779582214,15.53473740821961,1.1238422268045476,24.673538214109172,10.49693612367799,14.176602090431182,0.5795682757741966,1,Jul-Aug-Sep,Feb-Mar-Apr
474,1.6510141774903302,0.27891010180008696,44.818321384522804,13.672483496584587,89.84809466392623,150.42950930439312,26.55249135757986,1.6148404784649717,31.354534586787164,5.836609599058164,25.517924987729,0.4560743824922229,1,Jul-Aug-Sep,Feb-Mar-Apr
475,1.121130199044441,0.15067957511790542,64.02206216288286,69.58705005261903,84.5757791802606,10.63985375254731,6.684660414866721,1.6589331615014584,15.390222387311503,0.2644059026886687,15.125816484622835,0.9291613623328576,1,Jun-Jul-Aug,Mar-Apr-May
476,1.3707753697096599,0.2292820575270803,42.35592747450581,35.00429118738913,70.70817624927565,84.44014659329336,5.184654834943158,1.3980140684195983,21.479942041892183,5.6006482734934195,15.879293768398764,0.6657373642866824,1,Jul-Aug-Sep,Feb-Mar-Apr
477,1.2113382067615053,0.18507686729582598,95.16128382538331,25.998445807615987,45.54330814928158,102.41830015265764,6.749140519300248,1.812248140216515,13.08857370573119,-2.853484897097637,15.942058602828826,1.0925560203506632,2,Jun-Jul-Aug,Nov-Dec-Jan
478,1.5359052345150939,0.3040136101267299,58.47862442092701,22.0911111237481,60.452263413837784,58.76944221386044,20.256493564580808,1.1676646317093284,19.811218276781595,8.162812924403415,11.64840535237818,0.7218132575299194,1,Jul-Aug-Sep,Feb-Mar-Apr
479,1.7634832782702137,0.5224936695270924,24.353745516656467,48.11486871441396,17.63535035280903,152.3819251922231,7.025577161010188,1.1653491869685366,26.12891895078824,12.505172407085222,13.623746543703017,0.5472863238977825,1,May-Jun-Jul,Nov-Dec-Jan
480,1.2523903123309803,0.31519971564649457,24.13899715017824,35.56228935481283,38.63120368744387,33.349646344668905,39.38598816597542,1.0907916843807957,14.74492889992288,7.040830498050626,7.704098401872254,0.9698249545357113,1,Jun-Jul-Aug,Feb-Mar-Apr
481,1.2706457367748167,0.5948622374683908,82.87678669440095,14.138068959157712,82.9411806804104,48.70257543004558,26.831735291386764,1.6090294544968882,17.822628019820563,3.5075774271929276,14.315050592627633,0.8023508084271834,1,Jun-Jul-Aug,Feb-Mar-Apr
482,1.5461702190732582,0.3100321247546233,29.406883686764246,0.38680280594463623,19.512058975831877,8.3646205043851,24.61811083150227,0.43394085077894273,20.742522267435284,20.057878056227047,0.684644211208238,0.6894050692403152,1,Jul-Aug-Sep,Dec-Jan-Feb
483,1.747637997656155,0.4934943890244968,80.60859764566831,10.704843639922865,14.027963023482762,1.2434050198533508,14.675314203099097,0.5722384843316067,26.482472431333616,22.05189797984164,4.430574451491974,0.5399797936948093,1,May-Jun-Jul,Nov-Dec-Jan
484,1.2044874629645057,0.8427597936808496,39.46045781572211,72.74569970232457,73.68433067397243,155.61280298188066,39.684259832318034,2.5155557324810807,29.62992618466565,-1.812748897298892,31.44267508196454,0.48262016958384013,1,May-Jun-Jul,Sep-Oct-Nov
485,0.9854025535391671,0.8877003692382077,71.42143442971934,54.29945199924179,67.49594560967294,93.4490826322666,41.11180376312885,2.580985000926329,29.197837016337225,-0.8385607997648634,30.036397816102088,0.48976230643381713,1,May-Jun-Jul,Sep-Oct-Nov
486,0.5397900548809561,0.8813695553049865,99.43710863444305,27.086952962144473,74.90470978138865,158.11926790131986,27.402813629086438,5.009738604235233,18.846644799445933,-16.382031025690317,35.22867582513625,0.7587557441747086,1,May-Jun-Jul,Sep-Oct-Nov
487,0.9292848381665673,0.06339123396228988,94.33588524239104,1.8047551403636963,29.062694644567888,55.04081526561922,41.06882129622947,1.8329967579721644,9.583196250412923,-3.5633990432025104,13.146595293615434,1.492195257859176,2,Jun-Jul-Aug,Nov-Dec-Jan
488,1.5535007744290912,0.1254999014829969,105.62300975352288,68.2519721288298,78.67387460561994,137.95813518825193,5.917137461817475,2.0818403987693603,15.981221426581726,-7.206700961543927,23.187922388125653,0.8948001919436938,1,Jun-Jul-Aug,Oct-Nov-Dec
489,1.2361792001237095,0.06150109212736324,23.421267046912178,61.32834135533127,36.84637699192949,71.92788879050514,16.617771981777054,1.3556049895665554,14.409106226571636,3.5574076507529817,10.851698575818654,0.9924279670885878,1,Jul-Aug-Sep,Feb-Mar-Apr
490,1.1773656784543516,0.8010293338886351,97.6636494211745,44.31274024200935,35.70496877278561,91.3968001736975,23.004639427214528,1.96781319183629,35.33017862924012,6.777729696047075,28.552448933193045,0.40475311914118006,0,May-Jun-Jul,Sep-Oct-Nov
491,1.3098028684807135,0.6061472542510813,59.45369140347076,14.039076198468845,47.770441737564795,96.96699315829463,40.86667154853692,1.586494038579124,17.93389043297671,3.4954572175419827,14.43843321543473,0.7973729990959052,1,May-Jun-Jul,Oct-Nov-Dec
492,1.0448802171153422,0.7509677464382376,103.8286086247403,43.65402558656915,56.44175416734032,123.21326079071126,29.524897043541557,2.6686203252064553,29.843296281822315,-2.7309546100463713,32.57425089186869,0.479169588538723,1,May-Jun-Jul,Sep-Oct-Nov
493,0.8282376436165358,0.6647003892766458,57.43334165836032,78.4601619360007,32.86677681359278,20.70719285858093,5.11544773768641,1.7799612160452725,28.605666093075165,7.357872533418764,21.2477935596564,0.49990096204967355,1,May-Jun-Jul,Sep-Oct-Nov
494,0.7663720194036721,0.5640472634475271,83.45841125577292,75.7702029213377,55.02385566013908,38.103718720685066,17.974790633277145,2.638724154659964,25.97499156663723,-1.169477406256508,27.144468972893737,0.5505295338908672,1,May-Jun-Jul,Sep-Oct-Nov
495,1.6904618813564998,0.7487577302327997,73.8183389551796,10.835787461390176,54.6275831639207,61.933049457119914,37.19272257706286,1.1586688702746821,28.585676460177332,15.193105200800751,13.39257125937658,0.500250537010076,1,May-Jun-Jul,Oct-Nov-Dec
496,0.6097766732040502,0.0697504522808029,89.67829443541997,22.74809590425187,41.00135336146033,37.754902907161814,41.87204086937794,2.7413429632828543,8.354885905014365,-8.297659929494847,16.652545834509212,1.7115733431401554,2,May-Jun-Jul,Oct-Nov-Dec
497,0.9140844178796883,0.2512095562101229,6.508464621501929,45.18167387791948,53.222919086449245,22.01713746050606,8.268396929715589,1.1366749512648686,14.606112922189089,5.846029750510846,8.760083171678243,0.9790421364109781,1,Jul-Aug-Sep,Feb-Mar-Apr
498,1.3890572604760407,0.8324870668031353,12.81242888958192,23.222291823716013,56.894268874505215,114.30107979355617,18.300555595613133,1.3096286038640161,20.99917029531428,10.067914116445522,10.93125617886876,0.6809792862716524,1,May-Jun-Jul,Feb-Mar-Apr
499,0.9943893524526227,0.10004289992185741,63.610766364615145,65.615314151978,93.07629268316039,141.77401769057664,37.94328792462097,3.140324483310773,16.328235837752207,-15.363302154379962,31.69153799213217,0.8757835287347602,1,Jun-Jul-Aug,Mar-Apr-May
500,1.7472336748913044,0.7088793730680049,36.2194433394002,12.769493486835868,72.01893488483795,56.041710487776115,20.76605043261388,0.9327450988704699,25.09111771942824,16.894819919401613,8.196297800026628,0.5699227973781098,1,Jun-Jul-Aug,Feb-Mar-Apr
501,0.8079021430581627,0.8382097739973566,71.22687294009594,60.868647875882615,53.84272279678959,120.20384236184925,33.17992644395548,3.1656891378862815,28.169741607883676,-4.862278281790271,33.03201988967395,0.5076368892215168,1,May-Jun-Jul,Sep-Oct-Nov
502,1.5037460715563833,0.02329075776698171,89.1098064145193,12.17107731426571,52.61804869727011,147.83519421977084,12.767687107444916,1.7002447619726582,22.193695480039157,2.098244967183888,20.09545051285527,0.6443271249198365,1,Aug-Sep-Oct,Mar-Apr-May
503,0.7841946870821691,0.5890883429961956,88.23183501624827,84.66786879810323,7.473882965372492,69.63599574075306,47.093650104078506,2.8427163500499883,35.744655572292736,0.6045203079371646,35.14013526435557,0.40005980673330543,0,Apr-May-Jun,Sep-Oct-Nov
504,1.3666872757038049,0.5004542458571615,86.64668815717069,17.090966048645136,56.83039790528925,62.67172619400879,9.023037959678087,1.3701211690713824,18.086944152802822,5.789558582633063,12.29738557016976,0.7906255406767548,1,May-Jun-Jul,Oct-Nov-Dec
505,0.6052131010418945,0.6821672347763338,64.48608491269307,46.36141104725828,96.81366495689146,111.13831593695886,25.401656393653738,4.07238795446354,12.398702271948066,-14.26657005905914,26.665272331007206,1.15334651049357,2,Jun-Jul-Aug,Sep-Oct-Nov
506,1.7500954305262102,0.3399414845496771,45.1471791356161,51.10007575524043,89.40971167600223,32.82997941945245,43.78886110817898,1.2352988440228097,25.011874399384514,8.983434967057324,16.02843943232719,0.5717284427252638,1,Jun-Jul-Aug,Feb-Mar-Apr
507,1.1907550312701236,0.171445368139797,15.612115555270044,15.321030644097998,5.597491436850968,124.46867331658478,18.512870620925327,1.1954167210995301,15.775710517130328,6.208070184430948,9.56764033269938,0.9064567953672894,1,Aug-Sep-Oct,Dec-Jan-Feb
508,0.47400058169411713,0.388002700201407,7.708673640306803,48.812023475079656,47.8606399213026,106.6593159756501,27.16902316186721,3.407293036124589,7.703814781512163,-10.000620015205717,17.70443479671788,1.8562232355738295,2,Jun-Jul-Aug,Mar-Apr-May
509,0.5854007050351093,0.34592550268997047,37.92084880459269,17.886927960448833,39.42909768136738,108.27478582396733,33.50697419451542,2.8772880947694146,7.412072144007208,-8.551433473800342,15.96350561780755,1.9292850531091774,2,Jun-Jul-Aug,Feb-Mar-Apr
