Scenario,Annual_Scarcity,Variability_km3,Surplus_Capacity_km3,Deficit_Severity_km3,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
230,0.8085322249746936,34.30824021054248,22.417148539134256,11.891091671408223,0.41680948694086023,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7590265917756605,0.10513591650527415
231,1.4865094689254077,15.599796143342473,3.0255750959342502,12.574221047408223,0.9166786455797894,0,Jul-Aug-Sep,Feb-Mar-Apr,0.887670660134712,0.3235065213219018
232,1.5362524537277997,13.605430375890416,3.7970158884821905,9.808414487408223,1.0510509116521887,1,May-Jun-Jul,Feb-Mar-Apr,0.8540236176351663,0.8289456893515537
233,1.2890228056784672,16.23163872789041,7.956347312482187,8.275291415408224,0.8809954582976688,0,May-Jun-Jul,Feb-Mar-Apr,1.0468750425592552,0.8516884294147071
234,1.004088440663075,26.096434708865758,17.210010224482193,8.886424484383562,0.5479675733306916,0,May-Jun-Jul,Sep-Oct-Nov,1.3869367264935566,0.9754895002072782
235,1.672703933427806,13.044186502224662,0.8088772308164409,12.235309271408221,1.096273807305742,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7719994093092575,0.4726290229890834
236,1.8785280321136455,14.413740101523286,-0.09379408806575498,14.507534189589041,0.9921089113080882,0,Jul-Aug-Sep,Mar-Apr-May,0.6708170358892412,0.23189972050102162
237,2.3720191428705943,12.495426821523287,-3.0101327760657557,15.505559597589041,1.14441869047389,1,Jul-Aug-Sep,Mar-Apr-May,0.49974105689706844,0.20854653144967233
238,1.1394507643664897,17.740190662224666,7.989525934816441,9.750664727408225,0.806079273457298,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2041790022708951,0.5269136045897659
239,1.5097903202870677,16.12812173352329,3.0937939439342466,13.034327789589044,0.8866500536312653,0,Jul-Aug-Sep,Mar-Apr-May,0.8716470937481805,0.278810278956343
240,0.8542735630464623,23.148314929183563,17.80590065648219,5.342414272701369,0.6177555491078831,0,May-Jun-Jul,Dec-Jan-Feb,1.6567302394544305,0.7459615719764531
241,0.8841773025154619,21.68377869422466,15.295932430816439,6.387846263408223,0.6594791526722562,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5955748589081344,0.6547993572574136
242,1.0533830716244192,24.392582447342466,12.024376151934247,12.368206295408221,0.5862437907454101,0,Jul-Aug-Sep,Feb-Mar-Apr,1.31494429285434,0.16562413664577036
243,1.095472585935139,23.739466900865747,14.461300496482188,9.278166404383562,0.6023724146677657,0,May-Jun-Jul,Sep-Oct-Nov,1.2586023703840665,0.9789330590507537
244,1.6864898312618177,18.492751272723286,2.910141019134245,15.582610253589042,0.773275960353851,0,Aug-Sep-Oct,Mar-Apr-May,0.7644506211615804,0.04905823395883533
245,1.0233532923188462,21.52208414334248,10.810817303934252,10.711266839408223,0.6644337929709044,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3579757319797054,0.33509704204552404
246,1.3312918066527335,15.535824103890416,6.794223248482193,8.741600855408224,0.9204532636552608,0,May-Jun-Jul,Feb-Mar-Apr,1.0088269018318718,0.8236461145830375
247,1.6435503120733563,19.94631895272329,4.045066363134247,15.901252589589042,0.7169242622608123,0,Aug-Sep-Oct,Mar-Apr-May,0.7883802404583744,0.004279662727678652
248,0.814680352954976,23.52292106222466,17.20124423881644,6.321676823408224,0.607917697048446,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7446085691920605,0.5845046662420577
249,1.2908405887484542,16.10835472622466,5.099172910816439,11.009181815408223,0.8877380864179363,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0451874677251523,0.4629645794465548
250,1.0178184289766332,19.229210854224657,11.386004110816437,7.8432067434082215,0.7436602629409668,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3661840716254563,0.645067660510274
251,0.8177962045484993,31.688601714542482,20.36081817113426,11.327783543408222,0.4512663616027421,0,Aug-Sep-Oct,Feb-Mar-Apr,1.737384344971909,0.15776642593591594
252,1.0780879767381983,19.635901738783573,12.654769808482202,6.981131930301371,0.7282578712316307,0,May-Jun-Jul,Oct-Nov-Dec,1.2813405427576452,0.8500850083116231
253,0.8344233325736291,34.64801253054246,22.23368159513424,12.414330935408222,0.4127220857875889,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6997460045379809,0.07102202139968396
254,1.2880571929711198,16.132113862224664,5.1534079188164394,10.978705943408222,0.8864306390426128,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0477733575363937,0.4655855812630641
255,1.2326459254532705,16.28675258222466,7.169100046816439,9.117652535408222,0.8780141976005088,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1016835160611724,0.6835145693741415
256,1.109256400134471,23.351764180865754,14.05563867248219,9.296125508383563,0.6123734330837969,0,May-Jun-Jul,Sep-Oct-Nov,1.241080506364058,0.9777058785855384
257,1.327285421468836,16.773642095342463,4.865679095934242,11.907962999408223,0.8525280269316514,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0123292770748238,0.3530599984097337
258,0.9771956805593868,20.26127527022466,11.534059150816438,8.727216119408222,0.7057798588332115,0,Jun-Jul-Aug,Feb-Mar-Apr,1.429274395011237,0.5139169193256626
259,0.9253254902994426,27.23932872486575,19.43303470448219,7.806294020383562,0.524976226266034,0,May-Jun-Jul,Sep-Oct-Nov,1.5178853724456722,0.9451319324281722
260,0.9574772421801204,25.56954916734247,14.076200759934247,11.493348407408222,0.5592589805323599,0,Jul-Aug-Sep,Feb-Mar-Apr,1.461828672321706,0.21477458918870546
261,1.675642082035555,12.954516262224661,0.9692036628164394,11.985312599408223,1.1038621366124466,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7703801535110144,0.5225587921159924
262,1.1144396594768415,21.83308353534247,9.820889303934244,12.012194231408223,0.6549693256498454,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2346036819881991,0.2346998064499367
263,1.6673957491817182,12.784057702224661,1.6164416148164398,11.167616087408222,1.118580683307737,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7749393142961418,0.6756248687584099
264,0.8223946755739927,35.412211026542465,22.984100155134247,12.42811087140822,0.40381550842114156,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7268227147039912,0.06504234350946263
265,1.2520736365731426,18.579912719342463,6.5455188719342425,12.034393847408221,0.7696483948018283,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0822388671826197,0.29767474065036603
266,0.8963274414276156,30.123054450542476,18.025768315134254,12.097286135408222,0.47471945527564113,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5718927385631167,0.1259704768326253
267,0.8557689732185383,22.208770150224666,16.532754478816443,5.676015671408223,0.6438897743221202,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6535704212066802,0.6878771620653975
268,1.1706657125007516,17.33652640622466,7.417224430816436,9.919301975408223,0.8248480500030042,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1680314002939272,0.5289201527331318
269,0.9956411095106924,22.085040623342465,11.525425655934244,10.559614967408223,0.6474971110030843,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3999890952145124,0.33417867803733053
270,1.5629414389413852,13.968807124865757,4.494890288482195,9.473916836383562,1.0237094600973258,1,May-Jun-Jul,Sep-Oct-Nov,0.8368535435673577,0.9178246330551659
271,0.8798675257851634,22.17734215022466,14.39752881481644,7.77981333540822,0.6448022447024897,0,Jun-Jul-Aug,Feb-Mar-Apr,1.604132276355305,0.5205178841481465
272,2.4521560143342875,10.339464700405484,-3.8430974891835583,14.182562189589042,1.3830503236245097,1,Jun-Jul-Aug,Mar-Apr-May,0.47845911108904415,0.4771403369697453
273,0.9508175227413717,20.37469427822466,13.205902606816439,7.168791671408222,0.7018510218964633,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4731286096698741,0.6495672989454215
274,1.061366375787977,21.41229739134246,10.23815637593424,11.174141015408221,0.6678405282088907,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3039142733917202,0.30571372812076464
275,1.360009279033626,15.42763245422466,4.138391950816436,11.289240503408223,0.9269082629774557,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9843262518935311,0.4636065941850191
276,1.168105934548492,21.227828207342473,8.87772443993425,12.350103767408223,0.673644042166018,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1709229990018213,0.21712912440885246
277,2.468850343218568,9.449019430224663,-3.2056693931835607,12.654688823408224,1.5133845480578083,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4741994736691626,0.7845963977020344
278,0.9979041873475881,25.455394228865757,17.038063856482196,8.417330372383564,0.5617669823311623,0,May-Jun-Jul,Sep-Oct-Nov,1.3964706640005362,0.9559690116575879
279,1.1630693989979297,20.113301903342467,8.302800695934245,11.810501207408223,0.7109722744043134,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1766495016302292,0.28339159941308817
280,0.8991659591694108,21.85186643822466,13.553406862816438,8.298459575408224,0.654406342836946,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5664523359180356,0.4892491467463663
281,0.8710483554481425,22.178748742224663,15.190936558816444,6.987812183408222,0.6447613508860927,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6219074411389136,0.5851417372147882
282,1.6511392115365127,14.647658597523288,1.3819550639342448,13.265703533589042,0.9762652443591175,0,Jul-Aug-Sep,Mar-Apr-May,0.78406047708708,0.30857633171483656
283,1.1219845855104396,17.886196999890412,10.314638768482189,7.571558231408222,0.7994991892400389,0,May-Jun-Jul,Feb-Mar-Apr,1.2252828381950098,0.7792935548902948
284,2.284811993977059,11.104947557523284,-3.3191155920657565,14.42406314958904,1.287714320659908,1,Jul-Aug-Sep,Mar-Apr-May,0.5245969480062646,0.3738168953101313
285,2.4246730648816244,9.98849580440548,-3.413423377183562,13.401919181589042,1.4316469947049393,1,Jun-Jul-Aug,Mar-Apr-May,0.485599289386987,0.6117274577889276
286,0.9732873594175948,20.794361135342463,11.133599927934245,9.660761207408221,0.687686431284271,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4356220891190357,0.4135341545503188
287,1.1166865593193587,21.81900465534247,9.78659714393425,12.032407511408222,0.655391949627665,0,Jul-Aug-Sep,Feb-Mar-Apr,1.23181476607465,0.23331227154913692
288,0.8051733512333058,26.716688015342463,17.606435639934244,9.110252375408223,0.5352459852728755,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7669964180057867,0.3385404227032047
289,0.8254237501638517,28.282905743342464,18.045761495934244,10.23714424740822,0.505605758112958,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7199298348231555,0.2564086789300519
290,1.3168212706500209,19.868394149523287,6.553503959934248,13.31489018958904,0.7197360739062603,0,Jul-Aug-Sep,Mar-Apr-May,1.021577479666524,0.17999390126348275
291,0.98420680014834,21.61451918334247,11.430143735934248,10.184375447408222,0.6615923249877561,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4180137803886703,0.36645550548114014
292,1.0384223971317443,26.508694440723293,13.615520059134251,12.89317438158904,0.5394456536505999,0,Aug-Sep-Oct,Mar-Apr-May,1.3360711975444008,0.11293068230283151
293,1.0338371858012738,22.82636299134247,11.40233071193425,11.424032279408223,0.6264686146200195,0,Jul-Aug-Sep,Feb-Mar-Apr,1.342668727601617,0.2623414424251985
294,1.0309421946898665,29.281647144723294,15.428063323134255,13.85358382158904,0.4883605054498082,0,Aug-Sep-Oct,Mar-Apr-May,1.346864452501905,0.04593339459414666
295,0.8940926907824465,25.781702639342466,15.276362423934247,10.505340215408221,0.5546569285993714,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5762002444033356,0.2757595916396077
296,1.6598474205284262,15.166261637523286,1.5500868719342447,13.616174765589042,0.9428823227353508,0,Jul-Aug-Sep,Mar-Apr-May,0.7791522961948669,0.2713925190904629
297,0.8771971581700407,22.666491023342466,13.832540663934244,8.833950359408222,0.6308872416676025,0,Jul-Aug-Sep,Feb-Mar-Apr,1.609476725103593,0.4202376802055555
298,0.9391902833495176,33.07848650472328,19.240843483134245,13.83764302158904,0.4323051478778542,0,Aug-Sep-Oct,Mar-Apr-May,1.4932414081653131,0.020259025276577206
299,2.0692218059469147,10.685114854224661,-0.9981874091835593,11.68330226340822,1.338310368685096,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5950365891631038,0.8213733021617352
300,0.8740141378315199,27.491199215342473,16.616107607934246,10.875091607408223,0.5201664681117061,0,Jul-Aug-Sep,Feb-Mar-Apr,1.615889888688398,0.22907079574069192
301,0.9947163532031181,27.149402740865764,17.8830714084822,9.266331332383563,0.5267150860182787,0,May-Jun-Jul,Sep-Oct-Nov,1.4014315146601253,0.9936698751492733
302,0.943845918427013,26.22083150334247,14.66387887193425,11.556952631408222,0.5453679071228967,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4851286392423824,0.20133503559625388
303,1.0873742353725693,23.29763285286575,14.393702000482188,8.903930852383564,0.6137962637796919,0,May-Jun-Jul,Sep-Oct-Nov,1.2691041071299511,0.9621178954521387
304,0.9501464282219946,20.32924960622466,13.37540817481644,6.953841431408223,0.703419962713304,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4742761159867157,0.6706447244864894
305,0.9922672669053066,22.895390122783564,15.819301136482194,7.07608898630137,0.6245798793255698,0,May-Jun-Jul,Oct-Nov-Dec,1.4052643626530203,0.8841709355653327
306,1.4932018019404556,21.67839616872329,6.066163675134249,15.61223249358904,0.6596428946451057,0,Aug-Sep-Oct,Mar-Apr-May,0.8830133347135956,0.009129079057212152
307,0.8489411436658739,22.725197638224667,15.842224942816445,6.882972695408223,0.629257453671023,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6680880714127861,0.5718365360608475
308,1.1883076895400093,20.68980676734247,8.361700439934248,12.328106327408223,0.6911616024646315,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1484415719684709,0.22882658868361033
309,0.8809837314464286,30.739196596865757,22.134487952482193,8.60470864438356,0.46520409064490853,0,May-Jun-Jul,Sep-Oct-Nov,1.6019079093097803,0.9852700159132332
310,1.7024324442205274,12.680320519890415,2.4710454564821926,10.209275063408223,1.1277317460208476,1,May-Jun-Jul,Feb-Mar-Apr,0.7558733793203762,0.8878473818573854
311,1.2834057083375878,15.971511814224659,5.765506126816438,10.206005687408222,0.8953441706917209,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0521198981831539,0.5723304321942136
312,1.9945035003335616,11.10678141422466,-0.8395259051835628,11.946307319408223,1.2875017042908332,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6230025525358207,0.7109617055380175
313,2.073738763500442,11.727314405523288,-2.211564360065754,13.938878765589042,1.2193755113502405,1,Jul-Aug-Sep,Mar-Apr-May,0.5934105106104355,0.37799193226122263
314,1.0460041235859434,26.152207176723284,13.287486043134244,12.86472113358904,0.5467989720090504,0,Aug-Sep-Oct,Mar-Apr-May,1.3252890891606155,0.11762191941778101
315,0.9090263495216298,25.734816815342466,14.981780759934248,10.753036055408222,0.5556674486011765,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5478175984275608,0.2612240793136285
316,1.7280965713762497,13.26277114152329,0.2688975599342491,12.99387358158904,1.078206043624574,1,Jul-Aug-Sep,Mar-Apr-May,0.7423981902944552,0.3715729575753036
317,1.0808446476947111,18.857540111342466,8.548526615934243,10.309013495408221,0.7583173582326791,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2776861663510233,0.417880113103156
318,0.9991170777250281,25.070831087342473,13.15956674393425,11.911264343408222,0.5703839633469371,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3945914686239456,0.1916932865319916
319,1.2651181346155478,16.404096742224663,5.421939982816441,10.982156759408223,0.8717334593127185,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0695181737560184,0.45087307281411587
320,1.6302342437875614,13.74852494334247,1.115309111934246,12.633215831408224,1.0401115798916722,1,Jul-Aug-Sep,Feb-Mar-Apr,0.796057223093674,0.3766447915046389
321,0.9803205043209189,31.323156456723293,17.464655611134248,13.858500845589042,0.4565312573066246,0,Aug-Sep-Oct,Mar-Apr-May,1.4242357088138196,0.030860449642314568
322,0.8220029268217062,29.723172143342474,18.93219439193425,10.790977751408223,0.4811061191933707,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7277178626740775,0.2063427289369126
323,1.9275210272127654,12.641785829523284,-1.1250238800657566,13.76680970958904,1.1311692978221612,1,Jul-Aug-Sep,Mar-Apr-May,0.6499162975456069,0.34936426006966476
324,2.214570759192783,10.24305427989041,-1.246894287517811,11.489948567408222,1.396067970475794,1,May-Jun-Jul,Feb-Mar-Apr,0.5460405312755955,0.9689645166633294
